,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2008-01-24 00:00:00-05:00,91.76,91.88,91.74,91.88,47734,89.98,90.13,89.36,89.37,398253.0,103.35,103.35,102.65,102.79,74713.0,83.54,83.54,83.28,83.3,1046095.0,108.84,108.86,108.14,108.31,354981,95.55,95.75,94.34,94.36,5603021.0
2008-01-25 00:00:00-05:00,91.8,91.92,91.78,91.78,32694,89.0,90.14,88.97,90.09,438596.0,102.72,102.94,102.52,102.87,61080.0,83.16,83.53,83.15,83.49,1274820.0,108.04,109.2,108.0,109.19,326265,94.19,96.0,94.13,95.98,4210747.0
2008-01-28 00:00:00-05:00,91.94,91.94,91.82,91.82,26072,89.93,90.11,89.78,89.87,252520.0,102.8,102.89,102.73,102.82,45542.0,83.47,83.53,83.4,83.46,756748.0,108.98,109.31,108.78,108.95,437487,95.62,96.0,95.36,95.59,1581536.0
2008-01-29 00:00:00-05:00,91.82,91.92,91.78,91.9,66598,89.69,89.73,89.32,89.49,432399.0,102.69,102.69,102.2,102.51,45700.0,83.35,83.42,83.3,83.41,867716.0,108.96,109.09,108.56,109.01,322270,95.19,95.32,94.58,94.89,3048257.0
2008-01-30 00:00:00-05:00,91.82,91.98,91.8,91.94,60076,89.34,89.62,89.01,89.47,678506.0,102.47,102.65,101.49,101.9,153883.0,83.4,83.47,83.25,83.47,3024262.0,108.89,110.0,108.51,109.01,549936,94.69,94.77,93.59,94.32,3383205.0
2008-01-31 00:00:00-05:00,91.84,91.98,91.84,91.94,26150,90.19,90.19,89.64,89.89,380188.0,101.87,102.49,101.73,102.23,49200.0,83.63,83.66,83.48,83.57,759260.0,109.66,109.84,109.39,109.64,671764,95.31,95.42,94.63,95.08,11714265.0
2008-02-01 00:00:00-05:00,92.3,92.3,91.6,91.7,35464,90.04,90.12,89.56,89.78,599128.0,102.22,102.7,101.94,102.59,54941.0,83.49,83.5,83.37,83.42,1260032.0,109.41,109.49,108.9,109.08,383105,95.0,95.4,94.56,95.23,3245050.0
2008-02-04 00:00:00-05:00,91.62,91.72,91.62,91.72,50300,89.4,89.62,89.33,89.43,441865.0,102.15,102.35,102.13,102.33,31629.0,83.39,83.92,83.35,83.4,744695.0,108.35,108.65,108.32,108.34,543722,94.39,94.66,94.18,94.26,1678211.0
2008-02-05 00:00:00-05:00,91.72,91.74,91.58,91.66,38723,90.06,90.19,89.79,90.07,234400.0,102.94,102.94,102.71,102.9,44140.0,83.64,83.65,83.53,83.62,1949226.0,109.08,109.22,108.67,108.97,1598016,95.41,95.61,94.77,94.97,2483851.0
2008-02-06 00:00:00-05:00,91.7,91.74,91.66,91.74,18100,89.79,89.94,89.66,89.89,160501.0,102.6,102.89,102.58,102.88,51451.0,83.63,83.68,83.55,83.68,897066.0,108.73,108.91,108.44,108.84,518908,94.63,94.85,94.36,94.66,1337450.0
2008-02-07 00:00:00-05:00,91.66,91.76,91.64,91.72,30315,89.97,89.98,88.68,88.92,245231.0,102.8,102.9,102.18,102.59,104172.0,83.72,83.72,83.47,83.54,4789748.0,108.74,108.81,107.35,107.54,602994,94.53,94.53,92.05,92.65,5414623.0
2008-02-08 00:00:00-05:00,91.72,91.72,91.62,91.72,14227,89.39,89.69,89.27,89.66,213137.0,102.12,102.67,102.12,102.65,55120.0,83.58,83.7,83.58,83.69,2445725.0,108.13,108.68,108.02,108.62,306599,93.25,93.73,93.09,93.7,2715124.0
2008-02-11 00:00:00-05:00,91.66,91.74,91.66,91.72,26095,89.8,90.05,89.66,89.85,172644.0,102.65,103.09,102.65,103.0,40592.0,83.71,83.78,83.67,83.72,668561.0,108.87,109.16,108.69,108.9,319888,94.16,94.7,93.73,94.08,2795710.0
2008-02-12 00:00:00-05:00,91.66,91.72,91.66,91.72,13530,89.46,89.71,89.18,89.64,378247.0,102.53,102.93,102.5,102.72,45363.0,83.59,83.76,83.58,83.75,931267.0,108.44,108.75,108.17,108.58,378650,93.32,93.65,92.96,93.5,2596150.0
2008-02-13 00:00:00-05:00,91.72,91.74,91.68,91.74,46700,89.28,89.65,89.25,89.28,309814.0,102.46,102.85,102.27,102.42,57136.0,83.77,83.86,83.73,83.78,631935.0,108.33,108.54,107.63,107.63,610593,92.93,93.42,92.4,92.53,3609293.0
2008-02-14 00:00:00-05:00,91.72,91.76,91.68,91.76,51153,89.02,89.16,88.56,88.77,439536.0,102.1,102.1,101.0,101.46,56379.0,83.75,83.78,83.69,83.72,1153778.0,107.43,107.49,106.69,106.9,413682,91.8,92.1,90.66,91.21,7465005.0
2008-02-15 00:00:00-05:00,91.74,91.78,91.74,91.76,23297,88.93,89.15,88.82,88.97,509125.0,101.85,101.87,101.55,101.82,32094.0,83.78,83.84,83.56,83.63,1830984.0,107.47,107.67,107.26,107.53,279813,91.61,92.07,91.46,91.88,3676513.0
2008-02-19 00:00:00-05:00,91.74,91.78,91.7,91.76,17769,88.52,88.79,88.19,88.33,558215.0,101.62,101.62,100.67,100.78,46992.0,83.66,83.7,83.52,83.56,1028308.0,107.3,107.51,106.71,106.91,325499,91.08,91.7,90.64,90.95,2880156.0
2008-02-20 00:00:00-05:00,91.72,91.8,91.72,91.72,17420,88.19,88.54,88.09,88.25,488371.0,100.9,101.4,100.73,101.4,29956.0,83.6,83.64,83.42,83.47,818514.0,107.04,107.4,106.92,107.26,972237,90.69,91.58,90.56,91.58,2541696.0
2008-02-21 00:00:00-05:00,91.76,91.8,91.72,91.8,39185,88.5,89.22,88.5,89.17,361880.0,101.49,101.49,100.28,101.04,72478.0,83.42,83.71,83.35,83.7,588201.0,107.72,108.07,107.42,107.94,553551,92.09,92.85,92.05,92.55,4121312.0
2008-02-22 00:00:00-05:00,91.72,91.84,91.72,91.8,90427,89.12,89.39,88.84,88.85,209560.0,100.8,101.14,100.5,100.62,96271.0,83.62,83.74,83.58,83.61,1407283.0,107.91,108.23,107.64,107.65,879194,92.49,92.85,91.87,92.02,1902231.0
2008-02-25 00:00:00-05:00,91.74,91.8,91.74,91.76,14830,88.75,88.92,88.24,88.33,175216.0,100.58,100.79,99.9,100.11,57953.0,83.6,83.65,83.44,83.47,688632.0,107.5,107.83,107.11,107.2,402935,91.95,92.14,90.65,91.09,3357145.0
2008-02-26 00:00:00-05:00,91.8,91.82,91.7,91.82,42372,88.48,88.71,88.4,88.55,259378.0,99.8,100.17,99.8,100.16,45299.0,83.48,83.62,83.48,83.59,656184.0,107.54,107.89,107.35,107.81,601649,90.96,91.34,90.73,91.11,2608600.0
2008-02-27 00:00:00-05:00,91.72,91.84,91.72,91.84,84503,89.05,89.08,88.43,88.74,199892.0,99.85,100.05,99.15,99.54,81274.0,83.71,83.78,83.6,83.7,1624745.0,108.2,108.28,107.45,107.99,569691,91.43,91.57,90.61,91.23,2402623.0
2008-02-28 00:00:00-05:00,91.84,91.86,91.78,91.84,20700,89.5,89.8,89.3,89.72,288436.0,98.91,98.91,97.51,97.84,285235.0,83.86,83.9,83.8,83.87,813567.0,109.12,109.47,108.78,109.42,516659,92.34,92.84,92.19,92.76,3274771.0
2008-02-29 00:00:00-05:00,91.84,91.88,91.78,91.86,17293,90.25,90.81,90.15,90.76,420696.0,97.75,97.75,96.42,96.44,306853.0,84.08,84.21,83.97,84.19,868374.0,109.96,110.58,109.82,110.52,706231,93.65,94.46,93.52,94.23,3631718.0
2008-03-03 00:00:00-05:00,91.68,91.72,91.64,91.72,31500,90.29,90.44,90.01,90.25,479734.0,99.37,99.37,97.17,98.12,306076.0,84.05,84.08,83.9,84.03,1341662.0,110.19,110.26,109.66,110.0,1213697,93.67,94.2,93.25,93.66,1988638.0
2008-03-04 00:00:00-05:00,91.66,91.72,91.64,91.72,73420,90.35,90.65,89.82,89.86,304647.0,97.98,98.87,97.98,98.87,232731.0,84.04,84.24,83.98,84.01,658047.0,110.1,110.48,109.57,109.76,1350352,93.94,94.12,92.53,92.75,3398108.0
2008-03-05 00:00:00-05:00,91.72,91.74,91.66,91.7,451310,90.11,90.13,89.43,89.5,357520.0,98.88,99.24,98.73,99.1,139101.0,84.05,84.1,83.89,83.96,603601.0,110.39,110.39,109.43,109.69,448266,93.06,93.06,91.5,91.62,3844952.0
2008-03-06 00:00:00-05:00,91.74,91.78,91.7,91.74,41597,89.86,90.36,89.82,90.24,292416.0,99.1,99.64,99.1,99.64,106366.0,84.13,84.21,84.06,84.21,1532798.0,110.23,110.57,109.96,110.28,438472,91.82,92.44,91.67,92.1,1331682.0
2008-03-07 00:00:00-05:00,91.76,91.76,91.7,91.74,50219,90.78,90.85,90.12,90.56,407515.0,100.02,100.08,99.74,99.98,118762.0,84.28,84.33,84.01,84.13,1551009.0,111.1,111.16,110.08,110.78,613241,93.29,93.35,91.74,92.21,3580577.0
2008-03-10 00:00:00-04:00,91.74,91.8,91.68,91.74,22250,90.72,91.34,90.63,91.2,200127.0,100.3,100.3,99.98,100.01,121200.0,84.16,84.31,84.09,84.26,633175.0,111.06,111.81,110.91,111.5,720179,92.71,94.13,92.61,93.64,3561455.0
2008-03-11 00:00:00-04:00,91.74,91.76,91.68,91.74,42181,90.48,90.5,90.02,90.23,360198.0,100.06,100.2,99.32,99.86,91493.0,83.99,84.0,83.84,83.84,638484.0,110.94,111.06,110.18,110.43,850913,93.0,93.03,92.21,92.79,3088308.0
2008-03-12 00:00:00-04:00,91.74,91.76,91.72,91.72,13200,90.43,91.3,90.29,91.25,289551.0,99.75,100.15,99.7,100.07,57020.0,83.92,84.13,83.9,84.07,458948.0,110.68,111.56,110.44,111.48,648228,93.13,94.68,92.97,94.51,4423772.0
2008-03-13 00:00:00-04:00,91.76,91.76,91.7,91.74,41297,91.47,91.53,90.52,90.84,601643.0,99.79,99.9,99.41,99.62,85960.0,84.22,84.29,84.01,84.07,915280.0,112.11,112.11,110.53,110.9,885834,95.03,95.19,93.26,93.84,5729222.0
2008-03-14 00:00:00-04:00,91.74,91.88,91.7,91.86,82315,91.16,91.89,91.16,91.71,301940.0,99.62,99.94,99.56,99.82,73478.0,84.02,84.45,84.02,84.32,1031070.0,110.79,111.89,110.35,111.05,613017,94.62,95.81,94.62,95.0,6110279.0
2008-03-17 00:00:00-04:00,91.82,91.94,91.74,91.84,134722,91.67,92.59,91.67,92.17,501525.0,99.7,100.05,99.57,99.96,54271.0,84.54,84.61,84.41,84.51,818929.0,110.85,111.12,109.72,109.81,729333,95.59,96.31,95.31,95.6,3262322.0
2008-03-18 00:00:00-04:00,92.96,92.96,91.82,91.94,42351,92.06,92.06,91.42,91.54,284858.0,99.49,99.72,99.35,99.5,53700.0,84.43,84.5,84.17,84.21,703324.0,110.05,110.74,109.67,109.82,651788,95.3,96.16,94.95,95.35,3858866.0
2008-03-19 00:00:00-04:00,91.96,91.96,91.88,91.96,31850,91.45,92.4,91.42,92.4,1353872.0,99.2,100.05,99.2,100.05,69149.0,84.12,84.38,84.07,84.37,667770.0,109.33,110.31,109.13,110.22,678964,95.12,97.47,95.12,96.94,5105395.0
2008-03-20 00:00:00-04:00,91.96,91.96,91.88,91.94,45600,92.47,92.56,92.08,92.45,608134.0,100.1,100.39,99.6,100.39,91498.0,84.28,84.44,84.1,84.2,1011864.0,110.03,110.63,109.96,110.52,464383,97.0,97.75,96.87,97.18,3770865.0
2008-03-24 00:00:00-04:00,91.96,91.96,91.86,91.86,38549,91.61,91.61,90.9,90.9,884318.0,99.85,99.85,98.75,99.65,112050.0,84.02,84.02,83.82,83.85,818259.0,109.69,109.69,108.32,108.48,758406,96.42,96.48,95.2,95.3,5523367.0
2008-03-25 00:00:00-04:00,91.84,91.92,91.8,91.8,39144,91.19,91.37,91.04,91.11,303538.0,99.56,99.65,99.3,99.6,64100.0,83.96,84.03,83.91,83.97,6581908.0,108.47,108.8,108.19,108.3,332773,95.38,95.82,95.28,95.7,2018710.0
2008-03-26 00:00:00-04:00,91.8,91.88,91.8,91.86,9450,91.46,91.59,91.17,91.37,607756.0,99.78,99.8,99.47,99.65,41300.0,84.04,84.16,83.95,84.13,464384.0,108.5,108.7,108.2,108.61,653746,95.78,96.2,95.23,95.34,1627743.0
2008-03-27 00:00:00-04:00,91.86,91.88,91.8,91.88,8275,91.19,91.51,90.98,91.17,334439.0,99.65,102.54,99.18,99.64,121116.0,84.11,84.19,84.08,84.18,424884.0,108.61,109.15,108.55,108.83,432135,94.61,95.36,94.54,94.72,2365870.0
2008-03-28 00:00:00-04:00,91.9,91.9,91.8,91.8,33875,91.28,91.64,91.09,91.63,125749.0,99.59,100.0,99.56,100.0,47052.0,84.15,84.22,84.03,84.22,360466.0,109.21,109.67,108.91,109.64,208743,95.09,95.56,94.75,95.54,1740795.0
2008-03-31 00:00:00-04:00,91.88,91.94,91.82,91.9,64905,91.92,91.97,91.64,91.69,359460.0,99.92,100.27,99.72,100.05,43943.0,84.22,84.27,84.19,84.24,338730.0,109.89,110.0,109.65,109.74,1193852,96.11,96.32,95.67,95.89,2498657.0
2008-04-01 00:00:00-04:00,91.76,91.76,91.64,91.7,83438,90.89,90.9,90.37,90.58,550710.0,99.27,99.6,98.6,98.93,154138.0,83.91,83.97,83.76,83.76,1009101.0,108.92,108.92,108.1,108.3,667700,94.81,94.85,93.78,93.94,3550933.0
2008-04-02 00:00:00-04:00,91.7,91.74,91.7,91.72,65615,90.32,90.6,90.08,90.28,683684.0,99.37,99.37,98.65,99.11,106182.0,83.72,83.8,83.58,83.69,783760.0,108.3,108.62,108.14,108.34,408928,93.99,94.86,93.99,94.13,3745552.0
2008-04-03 00:00:00-04:00,91.7,91.74,91.68,91.74,23458,90.6,90.6,90.14,90.29,546108.0,99.56,99.56,98.94,99.08,51073.0,83.75,83.78,83.61,83.63,672206.0,108.62,108.62,108.08,108.27,276174,94.5,94.67,94.13,94.34,2803821.0
2008-04-04 00:00:00-04:00,91.74,91.76,91.72,91.74,44268,90.75,91.0,90.74,90.97,419826.0,100.69,100.69,99.17,99.65,90537.0,83.74,83.79,83.68,83.78,915395.0,108.72,109.0,108.63,108.9,385183,95.17,95.56,94.99,95.2,1700800.0
2008-04-07 00:00:00-04:00,91.74,91.76,91.68,91.7,46381,90.47,90.64,90.06,90.37,324269.0,99.46,100.27,99.46,100.24,80469.0,83.65,83.68,83.5,83.62,552021.0,108.61,108.7,108.14,108.65,273097,94.62,94.78,93.9,94.7,2223657.0
2008-04-08 00:00:00-04:00,91.76,91.76,91.7,91.76,24194,90.63,90.65,90.29,90.31,431239.0,99.73,100.7,99.73,100.62,126300.0,83.66,83.74,83.63,83.69,970360.0,109.03,109.04,108.37,108.46,304723,95.18,95.24,94.26,94.4,1153786.0
2008-04-09 00:00:00-04:00,91.7,91.78,91.7,91.76,34246,90.55,91.08,90.43,90.92,751929.0,101.5,101.53,100.76,101.52,56912.0,83.81,83.93,83.78,83.85,600110.0,108.62,109.34,108.51,109.18,421607,94.56,95.64,94.55,95.29,2866711.0
2008-04-10 00:00:00-04:00,91.78,91.78,91.76,91.76,18750,90.92,91.03,90.36,90.56,189007.0,100.96,101.68,100.96,101.27,55700.0,83.92,83.94,83.76,83.8,423173.0,109.15,109.42,108.48,108.79,732283,95.31,95.5,94.57,95.02,1816842.0
2008-04-11 00:00:00-04:00,91.76,91.82,91.76,91.76,39279,90.95,91.09,90.83,90.95,709723.0,101.25,101.74,101.24,101.7,55700.0,83.86,83.94,83.85,83.94,1181342.0,109.23,109.62,109.23,109.49,768152,95.6,95.92,95.47,95.67,1913731.0
2008-04-14 00:00:00-04:00,91.82,91.84,91.76,91.8,16081,90.94,91.09,90.66,90.72,238359.0,101.25,101.73,101.22,101.54,49775.0,83.92,83.95,83.87,83.89,529789.0,109.41,109.58,109.12,109.25,312067,95.34,95.7,94.99,95.11,3087650.0
2008-04-15 00:00:00-04:00,91.84,91.84,91.76,91.8,60660,90.44,90.6,90.19,90.32,262862.0,101.74,102.25,101.09,101.75,115577.0,83.83,83.87,83.74,83.78,467491.0,109.01,109.23,108.74,108.78,315994,94.42,94.58,93.9,93.98,2616466.0
2008-04-16 00:00:00-04:00,91.8,91.8,91.72,91.74,19551,90.25,90.35,89.46,89.7,1105953.0,101.89,102.25,101.3,101.59,128795.0,83.78,83.8,83.57,83.6,1074487.0,108.67,108.79,107.75,108.1,512521,93.8,94.06,92.43,93.01,4304060.0
2008-04-17 00:00:00-04:00,91.74,91.8,91.7,91.74,32063,89.67,89.77,89.18,89.43,806574.0,101.34,101.95,101.34,101.9,121020.0,83.62,83.62,83.35,83.42,760272.0,108.12,108.14,107.46,107.66,396481,92.98,93.18,92.24,92.86,1898076.0
2008-04-18 00:00:00-04:00,91.78,91.78,91.66,91.68,30757,88.93,89.47,88.65,89.44,1594537.0,101.87,102.04,101.33,102.04,92672.0,83.28,83.38,83.19,83.36,1386375.0,106.99,107.63,106.69,107.56,594970,92.04,92.88,91.82,92.76,2130050.0
2008-04-21 00:00:00-04:00,91.76,91.78,91.68,91.72,26029,89.27,89.52,89.15,89.43,296674.0,102.5,102.5,101.22,101.61,41984.0,83.35,83.41,83.29,83.32,733915.0,107.35,107.74,107.22,107.63,559270,92.45,93.28,92.3,93.14,2682997.0
2008-04-22 00:00:00-04:00,91.72,91.78,91.7,91.74,35808,89.34,89.67,89.25,89.48,423146.0,101.69,101.69,101.2,101.64,64766.0,83.29,83.37,83.28,83.35,472149.0,107.5,107.95,107.4,107.93,628606,92.91,93.67,92.91,93.46,1792427.0
2008-04-23 00:00:00-04:00,91.78,91.78,91.7,91.74,23764,89.43,89.5,89.13,89.33,178176.0,101.65,101.65,101.12,101.34,73282.0,83.33,83.39,83.27,83.36,492353.0,107.7,107.75,107.25,107.6,331331,93.09,93.63,92.53,93.15,1193229.0
2008-04-24 00:00:00-04:00,91.76,91.78,91.72,91.76,9799,88.79,89.02,88.54,88.69,281230.0,101.47,101.47,100.87,101.09,72280.0,83.2,83.26,83.07,83.12,896548.0,106.87,106.97,106.32,106.56,421594,92.26,92.46,91.81,92.37,2670947.0
2008-04-25 00:00:00-04:00,91.72,91.76,91.7,91.76,39673,88.51,88.75,88.28,88.53,203449.0,100.99,100.99,100.46,100.85,80911.0,83.06,83.19,83.06,83.14,1238318.0,106.45,106.65,106.25,106.42,432383,92.14,92.25,91.5,91.82,1680453.0
2008-04-28 00:00:00-04:00,91.76,91.8,91.68,91.7,35862,88.5,88.81,88.46,88.76,155964.0,100.86,101.07,100.8,100.95,78788.0,83.13,83.23,83.04,83.21,558386.0,106.38,106.71,106.25,106.68,362994,91.53,92.35,91.41,92.1,1868329.0
2008-04-29 00:00:00-04:00,91.8,91.8,91.68,91.8,20104,88.9,89.12,88.77,88.89,136801.0,100.95,101.11,100.9,101.0,37654.0,83.26,83.31,83.19,83.19,680667.0,106.76,106.96,106.52,106.68,328643,92.38,92.86,92.15,92.45,1253810.0
2008-04-30 00:00:00-04:00,91.68,91.8,91.68,91.7,26960,88.86,89.26,88.58,89.2,157470.0,101.16,101.39,100.68,101.19,107635.0,83.22,83.33,83.09,83.33,837764.0,106.77,107.13,106.25,107.1,326268,92.42,93.2,91.85,93.13,2749533.0
2008-05-01 00:00:00-04:00,91.72,91.72,91.62,91.66,20246,89.3,89.37,88.7,88.82,321763.0,101.1,101.12,100.94,101.1,79241.0,83.28,83.28,83.01,83.03,1017278.0,107.11,107.13,106.4,106.59,717721,93.44,93.65,92.38,92.78,3206667.0
2008-05-02 00:00:00-04:00,91.6,91.7,91.58,91.6,29138,88.29,88.5,88.08,88.16,330683.0,100.81,100.95,100.1,100.85,75977.0,82.91,83.49,82.85,82.94,852210.0,106.21,106.67,106.14,106.24,587306,91.79,92.41,91.54,91.61,2483451.0
2008-05-05 00:00:00-04:00,91.64,91.68,91.62,91.62,15236,88.36,88.41,88.0,88.29,151569.0,100.6,100.85,100.6,100.8,39834.0,83.0,83.06,82.94,83.01,635583.0,106.54,106.76,106.2,106.65,405121,91.86,91.87,91.14,91.61,1189742.0
2008-05-06 00:00:00-04:00,91.68,91.68,91.58,91.58,103972,88.47,88.58,87.93,88.01,496364.0,101.05,101.05,100.53,100.64,57715.0,83.11,83.18,82.99,83.03,666228.0,106.89,107.03,106.35,106.49,295022,92.01,92.08,90.79,90.95,3903096.0
2008-05-07 00:00:00-04:00,91.64,91.64,91.58,91.64,26387,87.91,88.4,87.81,88.36,353629.0,100.78,100.83,100.52,100.83,62959.0,83.02,83.18,83.02,83.18,588624.0,106.36,106.79,106.17,106.75,438261,90.73,91.43,90.62,91.34,3691077.0
2008-05-08 00:00:00-04:00,91.64,91.64,91.56,91.6,78918,88.53,88.93,88.48,88.93,439523.0,100.79,101.0,100.75,100.95,49656.0,83.23,83.31,83.14,83.25,1259220.0,106.99,107.54,106.86,107.53,367902,91.44,92.2,91.42,92.16,2763011.0
2008-05-09 00:00:00-04:00,91.58,91.66,91.58,91.64,38016,89.15,89.21,88.88,89.01,199350.0,101.19,101.29,100.85,101.29,45087.0,83.34,83.35,83.24,83.26,823728.0,108.07,108.1,107.64,107.86,673092,92.73,92.87,92.21,92.5,1993125.0
2008-05-12 00:00:00-04:00,91.62,91.66,91.6,91.64,25321,88.95,89.23,88.83,88.86,110333.0,101.4,101.43,101.25,101.34,40813.0,83.21,83.3,83.12,83.12,561773.0,107.88,108.2,107.64,107.66,527152,92.76,93.16,92.35,92.36,1938214.0
2008-05-13 00:00:00-04:00,91.64,91.64,91.6,91.6,21263,88.36,88.56,88.08,88.11,434739.0,101.32,101.32,101.12,101.22,56649.0,83.01,83.08,82.91,82.93,534748.0,107.19,107.26,106.77,106.85,371007,91.83,92.05,91.31,91.35,2030711.0
2008-05-14 00:00:00-04:00,91.64,91.66,91.6,91.6,64221,88.38,88.38,87.78,88.07,168126.0,101.25,101.57,101.17,101.39,71405.0,83.02,83.02,82.81,82.88,559154.0,107.32,107.39,106.65,107.04,330833,92.0,92.01,90.72,91.39,2073448.0
2008-05-15 00:00:00-04:00,91.66,91.66,91.6,91.6,18331,88.03,88.64,88.03,88.61,263167.0,101.23,101.49,101.04,101.49,47096.0,82.89,83.04,82.89,83.02,643179.0,107.09,107.72,107.01,107.72,269868,91.17,92.33,91.09,92.22,2132426.0
2008-05-16 00:00:00-04:00,91.64,91.68,91.58,91.62,40396,88.4,88.9,88.37,88.39,310745.0,101.47,101.75,101.42,101.68,49620.0,82.89,83.09,82.89,83.02,402621.0,107.5,108.38,107.5,107.68,721498,91.88,92.89,91.78,91.85,1783643.0
2008-05-19 00:00:00-04:00,91.6,91.68,91.58,91.62,22940,88.55,88.68,88.23,88.64,138442.0,101.75,101.99,101.69,101.93,47761.0,83.07,83.11,82.97,83.1,341499.0,107.98,108.18,107.58,108.13,274090,92.26,92.26,91.3,91.96,1312561.0
2008-05-20 00:00:00-04:00,91.58,91.64,91.58,91.58,11706,88.85,88.96,88.64,88.92,224196.0,101.77,102.32,101.77,102.23,61823.0,83.1,83.23,83.1,83.22,453339.0,108.52,108.77,108.34,108.71,355268,92.44,92.5,91.9,92.44,1383240.0
